Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Lahssaini,RFC Seraing,RFC Seraing,"DMF, RCMF, LCMF",24.0,600000,2024-06-30,22,1617,0,0.61,0,0.05,20.43,50.41,Belgium,"Belgium, Morocco",right,179,74,yes,10.63,8.4,60.93,1.17,38.1,0.45,0.53,0.11,5.06,5.99,1.45,5,0.28,0,0.0,1.61,0.0,0,0.0,0.03,0,0.0,11,0.61,0.0,0.0,0.0,0.28,60.0,0.17,66.67,0.11,50.0,0.06,2.73,51.02,8.29,47.65,0.11,1.22,24.1,0.45,1.89,40.96,77.45,12.91,58.62,7.74,94.96,14.64,84.41,35.62,81.56,5.06,49.45,20.07,37.74,0.0,0.11,0.0,0.0,0.56,10.0,0.0,7.24,56.15,1.17,28.57,0.83,6.67,0.11,0.22,5.84,62.86,0,,0,,0,0.0,0.0,0.0,,,0.72,,,0.0,0.0,0.0,0.0,0,0.0
M. Cachbach,RFC Seraing,RFC Seraing,LCMF,21.0,600000,2024-06-30,25,1804,0,0.21,4,0.91,19.81,46.85,Belgium,Belgium,left,181,72,no,8.73,7.08,56.34,2.2,34.09,0.55,0.59,0.35,4.19,4.53,1.4,6,0.3,0,0.0,1.7,0.0,0,0.0,0.01,0,0.0,7,0.35,28.57,0.0,0.2,0.5,10.0,0.4,12.5,0.1,0.0,0.05,2.69,44.44,8.68,42.53,0.4,1.1,19.86,0.55,1.8,30.33,80.76,9.03,65.19,5.74,95.65,11.13,86.55,27.39,84.7,2.44,51.02,19.89,36.26,0.05,0.55,0.0,0.1,0.55,63.64,0.2,4.29,62.79,1.25,44.0,0.7,35.71,0.55,0.1,5.39,75.93,0,,0,,0,0.0,0.0,0.0,,,0.35,,,0.2,0.05,0.0,0.5,0,0.0
A. Koita,Sint-Truiden,Sint-Truiden,"LWB, LB",24.0,600000,2025-06-30,29,1485,0,1.28,1,2.03,23.76,51.53,Belgium,"Belgium, Senegal",right,175,69,no,8.24,6.91,57.89,1.82,43.33,0.36,0.43,0.12,3.88,4.55,0.97,3,0.18,2,0.12,7.21,0.0,0,0.0,0.08,0,0.0,39,2.36,43.59,0.0,0.06,2.18,41.67,2.0,42.42,0.18,33.33,0.36,8.48,61.43,13.33,51.36,2.0,4.42,18.12,1.88,1.33,27.76,80.13,6.91,74.56,6.61,93.58,8.61,77.46,23.58,85.86,2.0,54.55,18.71,28.3,0.12,1.09,0.0,0.0,0.18,33.33,0.42,2.67,63.64,1.76,58.62,0.24,25.0,0.48,0.97,5.45,70.0,0,,0,,0,0.0,0.0,0.0,,,0.55,,,0.61,0.42,28.57,0.3,0,0.0
E. Bocat,Sint-Truiden,Sint-Truiden,"LB, LWB",23.0,600000,,22,1498,0,0.97,2,0.93,21.03,46.57,France,France,left,182,71,no,9.67,5.83,56.7,2.22,43.24,0.24,0.27,0.0,6.13,6.99,0.66,2,0.12,0,0.0,3.91,0.0,0,0.0,0.06,0,0.0,16,0.96,12.5,0.0,0.12,2.76,15.22,2.76,15.22,0.0,0.0,0.54,6.55,48.62,10.33,43.6,1.2,3.42,19.23,1.62,1.44,30.28,70.04,12.2,58.62,6.01,94.0,6.07,63.37,23.97,80.7,3.6,40.0,17.99,36.66,0.06,0.48,0.0,0.0,0.54,33.33,0.24,4.15,52.17,2.7,26.67,0.96,25.0,0.54,0.42,6.79,64.6,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.0,0.0,0.0,0.0,0,0.0
D. Mbayo,Kortrijk,Kortrijk,RW,21.0,600000,2026-06-30,19,768,1,0.78,0,0.81,18.05,44.81,Belgium,"Belgium, Congo DR",left,175,65,no,3.4,3.87,54.55,0.82,28.57,0.0,0.0,0.0,1.29,1.81,0.94,1,0.12,0,0.0,4.57,0.12,1,0.12,0.09,0,0.0,8,0.94,37.5,12.5,0.0,1.76,53.33,0.7,16.67,1.05,77.78,0.0,6.21,50.94,12.07,42.72,2.93,2.81,10.78,1.05,1.29,17.34,77.03,3.52,60.0,6.09,98.08,4.1,77.14,15.35,80.92,0.35,0.0,17.43,6.19,0.09,1.17,0.0,0.0,0.47,25.0,0.35,1.05,77.78,1.64,71.43,0.47,25.0,0.7,0.94,2.58,68.18,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.0,0.0,0.0,0.23,0,0.0
B. Messaoudi,Kortrijk,Kortrijk,"CF, LW",25.0,600000,2026-06-30,31,1767,2,4.29,1,0.49,28.01,36.18,Algeria,Algeria,right,184,76,no,3.41,4.43,49.43,5.14,28.71,0.1,0.15,0.0,1.12,1.63,1.78,2,0.1,0,0.0,4.33,0.1,2,0.1,0.22,0,0.0,56,2.85,30.36,3.571,0.05,1.27,16.0,0.51,20.0,0.76,13.33,0.1,5.7,55.36,14.82,35.4,3.87,2.19,12.48,2.39,1.63,19.15,71.28,4.07,58.75,5.35,87.62,5.09,68.0,16.76,76.9,1.27,48.0,16.21,20.76,0.03,0.56,0.05,0.0,0.31,33.33,0.31,1.32,57.69,0.92,38.89,0.31,33.33,0.56,0.15,1.83,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.15,0.15,0.0,0.0,0,0.0
I. Christie-Davies,Eupen,Eupen,"LCMF, RW, LDMF",25.0,600000,2024-06-30,24,1451,0,0.24,1,0.89,18.3,45.08,England,"England, Wales",right,188,75,no,8.31,8.06,55.38,3.29,35.85,0.12,0.16,0.37,3.72,4.65,2.11,3,0.19,0,0.0,1.74,0.0,0,0.0,0.01,0,0.0,8,0.5,25.0,0.0,0.06,1.24,25.0,0.5,25.0,0.74,25.0,0.12,1.61,61.54,4.28,42.03,1.18,1.92,23.82,0.81,0.25,36.35,75.77,13.71,63.8,5.89,93.68,10.36,81.44,32.32,81.38,2.85,32.61,16.56,25.03,0.06,0.62,0.0,0.06,0.81,38.46,0.25,4.28,63.77,1.92,51.61,0.99,31.25,0.93,0.31,6.14,67.68,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.12,0.0,0.0,0.12,0,0.0
L. Moser,Eupen,Eupen,GK,23.0,600000,2025-06-30,31,2974,0,0.0,0,0.0,0.61,70.0,Germany,Germany,left,196,88,no,2.21,0.15,60.0,0.36,75.0,0.0,0.0,0.0,2.12,2.73,0.06,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,9.11,0.09,0.12,16.04,84.15,8.69,73.52,0.0,0.0,6.87,96.92,9.93,96.95,6.11,63.37,32.81,46.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,57.78,0.03,0.0,0.06,0.0,0.0,0.0,4.48,69.59,66,2.0,191,5.78,5,65.45,60.28,1.82,-5.72,-0.173,0.0,0.97,0.36,,,,0.0,0,0.0
S. Trémoulet,RFC Seraing,RFC Seraing,LCB,23.0,600000,2024-06-30,16,1162,0,0.38,0,0.0,16.27,57.14,France,"France, Guadeloupe",left,190,81,no,11.39,8.29,63.55,4.03,59.62,0.23,0.27,0.54,5.89,6.77,1.47,4,0.31,0,0.0,0.7,0.0,0,0.0,0.03,0,0.0,3,0.23,0.0,0.0,0.0,0.54,42.86,0.54,42.86,0.0,0.0,0.15,0.7,66.67,2.71,40.0,0.23,0.39,18.28,0.15,0.85,31.37,77.04,15.1,63.08,2.48,93.75,10.69,92.75,25.02,84.83,5.81,46.67,22.09,32.46,0.0,0.0,0.08,0.0,0.0,0.0,0.0,4.72,52.46,0.85,54.55,0.39,60.0,0.39,0.23,6.58,65.88,0,,0,,0,0.0,0.0,0.0,,,1.39,,,0.0,0.0,0.0,0.0,0,0.0
R. D'Haese,Oostende,Oostende,"RWB, LWB",24.0,600000,2024-06-30,19,1266,1,0.78,0,0.87,18.41,49.81,Belgium,Belgium,right,180,67,no,10.95,8.82,60.48,2.35,39.39,0.57,0.69,0.0,5.05,6.14,0.57,0,0.0,1,0.07,2.49,0.07,1,0.07,0.06,0,0.0,11,0.78,45.45,9.091,0.0,2.06,31.03,0.5,0.0,1.56,40.91,0.28,2.84,47.5,4.55,42.19,1.0,1.85,17.84,1.56,0.71,29.22,68.13,12.01,65.68,3.13,84.09,7.32,66.02,25.09,72.8,2.2,51.61,16.86,26.96,0.06,0.43,0.0,0.0,0.5,28.57,0.28,3.98,67.86,2.77,46.15,0.5,0.0,0.92,0.64,6.97,69.39,0,,0,,0,0.0,0.0,0.0,,,0.28,,,0.0,0.0,0.0,0.14,0,0.0
D. Odoi,Club Brugge,Club Brugge,"RB, RCB, DMF",35.0,600000,2024-06-30,29,2353,0,1.03,0,0.65,17.44,53.29,Belgium,"Belgium, Ghana",right,178,75,no,10.52,7.34,60.42,3.06,53.75,0.8,1.2,0.27,5.28,7.89,1.68,10,0.38,0,0.0,1.19,0.0,0,0.0,0.04,0,0.0,15,0.57,26.67,0.0,0.0,0.92,29.17,0.0,0.0,0.92,29.17,0.19,1.07,57.14,4.28,46.43,0.38,1.49,43.41,1.38,1.11,56.99,84.36,21.99,73.91,7.19,93.62,21.3,91.38,49.46,90.56,6.62,45.66,19.91,34.92,0.02,0.31,0.04,0.04,0.34,44.44,0.0,10.48,66.42,2.07,37.04,0.76,35.0,0.54,0.31,9.37,75.51,0,,0,,0,0.0,0.0,0.0,,,1.72,,,0.0,0.0,0.0,0.0,0,0.0
N. Ngoy,Standard Liège,Standard Liège,"RCB, LCB",20.0,600000,2026-06-30,7,393,0,0.21,0,0.0,12.37,46.3,Belgium,"Belgium, Congo DR",right,183,74,no,9.85,7.1,51.61,1.15,20.0,0.23,0.28,0.23,5.95,7.36,0.69,2,0.46,0,0.0,0.69,0.0,0,0.0,0.05,0,0.0,2,0.46,50.0,0.0,0.0,0.23,100.0,0.0,0.0,0.23,100.0,0.0,0.92,25.0,1.83,25.0,0.46,1.15,26.11,0.46,0.23,39.62,87.86,16.26,78.87,2.06,100.0,18.32,93.75,34.12,90.6,5.27,69.57,19.3,26.36,0.0,0.0,0.0,0.0,0.23,0.0,0.0,2.52,54.55,0.92,50.0,0.23,0.0,0.23,0.23,7.1,70.97,0,,0,,0,0.0,0.0,0.0,,,1.15,,,0.0,0.0,0.0,0.0,0,0.0
D. Phillips,Cardiff City,Oostende,GK,28.0,600000,,12,1177,0,0.0,0,0.0,0.54,85.71,England,England,right,188,75,no,2.75,0.15,100.0,0.23,100.0,0.0,0.0,0.0,2.6,3.55,0.0,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.56,0.23,0.0,17.43,75.44,12.77,69.46,0.0,0.0,4.13,94.44,6.88,95.56,10.4,63.24,40.84,50.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,55.1,0.15,0.0,0.15,0.0,0.0,0.0,7.72,75.25,31,2.37,59,4.51,0,47.46,21.24,1.62,-9.76,-0.746,0.0,0.92,0.23,,,,0.0,0,0.0
M. Poaty,RFC Seraing,RFC Seraing,"LB, LWB",25.0,600000,,31,2219,3,1.06,1,1.38,13.91,50.44,France,"France, Congo",left,175,75,no,8.27,4.99,59.35,1.83,40.0,0.37,0.42,0.24,4.95,5.74,0.61,2,0.08,0,0.0,3.49,0.12,3,0.12,0.04,0,0.0,14,0.57,57.14,21.429,0.04,3.97,30.61,3.93,30.93,0.04,0.0,0.45,3.12,59.74,5.8,48.25,1.01,3.41,21.66,2.03,0.89,33.14,67.44,14.28,57.95,5.6,92.03,9.17,68.14,23.81,81.26,5.6,34.06,21.37,30.82,0.06,0.53,0.08,0.04,0.2,40.0,0.32,5.6,51.45,3.45,35.29,0.61,40.0,0.49,1.14,8.31,59.02,0,,0,,0,0.0,0.0,0.0,,,0.28,,,0.08,0.0,0.0,0.04,0,0.0
D. Ouedraogo,OH Leuven,OH Leuven,"LCB, LB",24.0,600000,,21,1270,0,0.53,1,0.67,14.95,54.5,France,"France, Burkina Faso",left,183,81,no,10.42,7.8,63.64,3.69,51.92,0.5,0.68,0.35,4.96,6.82,0.85,3,0.21,0,0.0,0.57,0.0,0,0.0,0.04,0,0.0,5,0.35,0.0,0.0,0.07,0.92,38.46,0.92,38.46,0.0,0.0,0.07,0.21,66.67,1.13,25.0,0.5,0.28,29.69,1.49,0.21,42.02,79.43,19.35,72.16,3.83,88.89,13.96,89.85,34.58,86.48,6.59,47.31,19.63,35.08,0.05,0.35,0.0,0.0,0.28,25.0,0.14,5.81,52.44,1.42,35.0,0.92,15.38,0.21,0.35,8.36,60.17,0,,0,,0,0.0,0.0,0.0,,,1.06,,,0.07,0.0,0.0,0.07,0,0.0
S. Kums,Gent,Gent,"LCMF, RCMF",35.0,600000,2024-06-30,38,3445,3,2.54,6,5.35,13.92,51.41,Belgium,Belgium,right,176,73,no,8.41,6.27,61.25,2.69,50.49,0.31,0.44,0.1,4.26,5.95,0.89,2,0.05,1,0.03,0.99,0.08,3,0.08,0.07,0,0.0,34,0.89,20.59,8.824,0.16,1.12,34.88,0.39,40.0,0.73,32.14,0.1,0.52,45.0,2.69,31.07,0.81,0.94,42.64,0.47,0.42,59.49,86.25,19.54,74.06,7.34,95.37,23.25,92.36,52.25,90.6,6.19,58.23,18.89,36.96,0.14,0.99,0.03,0.05,0.39,46.67,0.34,10.14,70.36,2.85,48.62,1.72,39.39,0.97,0.42,9.04,80.64,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.81,0.05,50.0,2.27,0,0.0
S. Marreh,,Gent,"RCMF, LCMF",27.0,600000,,11,434,1,0.69,0,0.0,15.97,46.75,Gambia,Gambia,right,184,78,no,8.5,4.98,62.5,3.32,50.0,0.41,0.57,0.21,4.98,6.79,2.49,3,0.62,0,0.0,0.62,0.21,1,0.21,0.14,0,0.0,5,1.04,20.0,20.0,0.0,0.62,0.0,0.21,0.0,0.41,0.0,0.0,0.62,66.67,3.73,38.89,0.83,0.0,41.89,0.41,1.04,55.99,88.89,13.06,71.43,10.58,94.12,23.02,95.5,52.47,91.7,2.9,57.14,17.1,24.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22,80.0,0.62,0.0,0.21,0.0,0.0,0.0,7.88,73.68,0,,0,,0,0.0,0.0,0.0,,,1.24,,,0.0,0.0,0.0,0.0,0,0.0
E. Jordanov,Westerlo,Westerlo,"RB, RWB",30.0,600000,2025-06-30,26,1700,1,1.01,1,1.23,19.32,52.6,Germany,"Germany, Bulgaria",right,172,70,no,9.0,8.42,54.72,1.38,53.85,0.26,0.35,0.26,4.13,5.52,1.59,4,0.21,0,0.0,3.44,0.05,1,0.05,0.05,0,0.0,13,0.69,23.08,7.692,0.05,2.96,33.93,0.16,33.33,2.81,33.96,0.32,3.55,62.69,7.15,51.85,1.22,2.75,30.12,2.49,1.38,41.66,78.02,13.18,65.06,10.06,93.68,12.55,80.17,34.73,85.82,4.13,43.59,20.56,31.86,0.07,0.48,0.16,0.0,0.37,14.29,0.42,4.87,58.7,2.86,46.3,0.64,16.67,0.42,0.95,8.74,69.7,0,,0,,0,0.0,0.0,0.0,,,1.06,,,0.05,0.0,0.0,0.16,0,0.0
M. Fixelles,Westerlo,Westerlo,"RCMF, LCMF, RAMF",26.0,600000,2026-06-30,32,1966,3,1.04,0,1.25,18.91,47.94,Belgium,Belgium,right,181,67,no,9.89,8.61,55.32,1.24,33.33,0.27,0.35,0.14,4.85,6.1,1.46,6,0.27,0,0.0,2.52,0.14,3,0.14,0.05,1,0.05,19,0.87,47.37,15.789,0.0,1.56,26.47,0.55,33.33,1.01,22.73,0.14,2.7,54.24,6.78,44.59,0.96,2.01,29.39,1.51,1.24,41.25,80.24,13.64,70.81,6.36,93.53,14.92,86.2,34.61,85.98,5.13,58.04,19.66,36.31,0.06,0.55,0.05,0.05,0.55,41.67,0.32,6.32,66.67,2.84,46.77,1.01,27.27,0.92,0.46,7.19,70.7,0,,0,,0,0.0,0.0,0.0,,,0.92,,,0.09,0.0,0.0,0.37,0,0.0
L. Vigen Christensen,Silkeborg,Zulte-Waregem,"LCMF, LDMF",28.0,600000,,11,579,0,0.39,0,0.13,14.61,46.81,Denmark,Denmark,right,180,80,no,9.64,6.22,65.0,1.71,27.27,0.47,0.58,0.0,5.13,6.43,1.09,3,0.47,0,0.0,1.09,0.0,0,0.0,0.06,0,0.0,3,0.47,33.33,0.0,0.0,0.47,0.0,0.16,0.0,0.31,0.0,0.0,1.09,71.43,3.42,40.91,0.93,1.71,17.1,0.47,0.47,27.98,80.0,10.26,63.64,5.6,88.89,7.46,89.58,24.25,85.26,3.26,52.38,18.27,26.32,0.02,0.31,0.16,0.0,0.31,50.0,0.16,4.04,57.69,1.4,44.44,0.16,100.0,0.78,0.16,3.73,62.5,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.16,0.0,0.0,0.0,0,0.0
C. McGeehan,Oostende,Oostende,"LCMF, RCMF",28.0,600000,,21,1739,4,6.51,1,0.99,17.18,46.08,England,"England, Northern Ireland",right,186,86,no,8.07,5.43,63.81,4.24,46.34,1.19,1.42,0.1,3.42,4.08,1.76,5,0.26,0,0.0,2.17,0.21,4,0.21,0.34,1,0.05,51,2.64,37.25,7.843,0.05,0.83,31.25,0.21,50.0,0.62,25.0,0.1,1.97,42.11,4.61,37.08,2.69,0.67,20.44,0.57,0.72,34.99,74.41,15.01,62.41,6.0,93.1,8.13,80.89,28.83,79.71,5.33,52.43,17.3,28.78,0.05,0.52,0.0,0.0,0.36,28.57,0.31,6.68,59.69,1.76,38.24,0.57,27.27,0.88,0.31,7.04,72.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.05,0.0,0.0,0.05,0,0.0
G. Hubert,Oostende,Oostende,GK,29.0,600000,,22,2143,0,0.0,0,0.0,0.71,94.12,Belgium,"Belgium, France",right,197,88,no,1.22,0.04,100.0,0.46,100.0,0.0,0.0,0.0,1.18,1.37,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.04,8.86,0.13,0.13,14.53,84.1,10.21,78.6,0.04,100.0,4.07,97.94,6.47,97.4,8.02,73.82,38.83,50.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,67.39,0.17,25.0,0.21,20.0,0.04,0.0,6.97,83.73,45,1.89,118,4.96,3,61.86,45.92,1.93,0.92,0.039,0.04,1.51,0.46,,,,0.0,0,0.0
W. Janssens,,Sint-Truiden,"RCB, LCB",28.0,600000,,31,2415,0,0.05,0,0.98,16.14,61.2,Belgium,Belgium,right,185,72,no,12.34,8.35,67.86,3.24,63.22,0.52,0.58,0.26,6.15,6.87,1.27,5,0.19,0,0.0,0.82,0.0,0,0.0,0.0,0,0.0,4,0.15,0.0,0.0,0.0,0.71,26.32,0.15,0.0,0.52,28.57,0.15,1.16,45.16,2.2,37.29,0.22,1.34,26.01,1.3,0.19,40.7,83.06,18.75,71.57,4.66,99.2,12.89,92.77,34.02,89.92,6.0,50.93,21.11,34.37,0.04,0.26,0.0,0.0,0.22,50.0,0.04,7.38,66.16,1.27,35.29,0.71,31.58,0.34,0.26,8.61,68.83,0,,0,,0,0.0,0.0,0.0,,,2.76,,,0.11,0.0,0.0,0.22,0,0.0
T. Vandenberghe,Kortrijk,Kortrijk,GK,30.0,575000,2026-06-30,17,1667,0,0.0,0,0.0,0.65,75.0,Belgium,Belgium,right,190,78,no,1.67,0.05,0.0,0.38,100.0,0.0,0.0,0.0,1.67,2.47,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,13.17,0.16,0.11,21.92,81.77,15.55,75.69,0.0,0.0,5.67,98.1,8.96,98.8,12.74,71.19,39.17,50.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,71.11,0.11,0.0,0.0,0.0,0.0,0.0,11.07,79.02,28,1.51,87,4.7,4,67.82,27.13,1.46,-0.87,-0.047,0.0,1.13,0.38,,,,0.0,0,0.0
S. Elisor,Laval,RFC Seraing,CF,23.0,550000,2026-06-30,13,661,1,2.46,0,0.0,23.96,38.07,France,"France, Guadeloupe",left,186,74,yes,2.31,1.91,78.57,10.48,38.96,0.0,0.0,0.14,0.82,1.07,0.41,6,0.82,0,0.0,1.23,0.14,1,0.14,0.34,1,0.14,10,1.36,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,42.86,8.17,21.67,1.63,0.27,7.08,1.5,1.36,13.21,85.57,2.59,73.68,5.58,92.68,2.18,81.25,13.21,85.57,0.0,0.0,12.79,0.0,0.0,0.0,0.0,0.0,0.27,50.0,0.0,1.23,33.33,0.54,100.0,0.0,0.0,0.68,0.0,0.68,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,0.0
João Silva,Kortrijk,Kortrijk,RCB,24.0,550000,2025-06-30,22,1701,2,0.99,0,0.04,18.25,60.29,Portugal,Portugal,right,187,74,no,13.02,9.26,66.86,5.08,50.0,0.79,1.13,0.79,6.03,8.61,1.22,6,0.32,0,0.0,0.74,0.11,2,0.11,0.05,1,0.05,5,0.26,40.0,40.0,0.0,0.16,33.33,0.0,0.0,0.16,33.33,0.0,0.53,100.0,1.69,50.0,0.37,0.95,18.73,0.05,0.79,33.07,78.4,16.67,67.94,2.96,91.07,11.43,90.28,26.24,85.48,6.67,51.59,21.99,34.85,0.0,0.05,0.0,0.05,0.11,50.0,0.05,5.34,64.36,0.58,18.18,0.48,22.22,0.05,0.05,9.1,63.95,0,,0,,0,0.0,0.0,0.0,,,2.33,,,0.0,0.0,0.0,0.0,0,0.0
M. Regáli,Kortrijk,Kortrijk,"CF, LW, LWB",29.0,550000,2024-06-30,13,516,0,0.64,1,0.99,17.97,31.07,Slovakia,Slovakia,right,180,75,no,2.97,3.84,40.91,1.74,30.0,0.17,0.26,0.0,1.22,1.79,0.87,1,0.17,0,0.0,3.14,0.0,0,0.0,0.11,0,0.0,8,1.4,25.0,0.0,0.17,1.22,42.86,0.7,75.0,0.52,0.0,0.0,4.36,44.0,9.59,25.45,4.01,1.57,12.73,1.92,0.35,18.14,62.5,3.14,55.56,4.53,88.46,5.41,61.29,16.57,65.26,0.35,0.0,14.69,7.59,0.17,1.05,0.0,0.0,0.87,40.0,1.05,1.05,50.0,1.22,57.14,0.87,40.0,0.87,0.35,2.27,46.15,0,,0,,0,0.0,0.0,0.0,,,0.17,,,0.0,0.0,0.0,0.0,0,0.0
A. Radovanović,Austin FC,Kortrijk,LCB,29.0,550000,2024-06-30,11,950,0,0.45,0,0.55,15.54,66.46,Serbia,Serbia,left,189,83,yes,13.26,6.92,69.86,5.87,66.13,0.47,0.59,1.14,7.96,9.88,0.85,2,0.19,0,0.0,0.19,0.0,0,0.0,0.04,0,0.0,4,0.38,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,1.14,50.0,0.95,0.57,16.96,0.19,0.47,31.17,79.33,14.12,67.11,2.08,81.82,11.94,90.48,24.35,84.44,6.82,61.11,21.74,35.67,0.05,0.19,0.0,0.0,0.09,100.0,0.09,2.75,44.83,0.47,40.0,0.66,28.57,0.38,0.0,6.44,51.47,0,,0,,0,0.0,0.0,0.0,,,1.52,,,0.0,0.0,0.0,0.0,0,0.0
G. Kilota,RFC Seraing,RFC Seraing,"LB, LWF, LCMF",29.0,550000,,8,383,0,0.07,0,0.03,16.45,55.71,France,France,left,171,66,no,7.05,3.76,43.75,2.11,33.33,0.23,0.25,0.47,5.17,5.5,0.47,0,0.0,0,0.0,3.99,0.0,0,0.0,0.02,0,0.0,4,0.94,0.0,0.0,0.0,1.17,20.0,0.94,25.0,0.23,0.0,0.0,3.99,94.12,7.99,73.53,0.23,2.11,14.57,1.17,2.35,25.85,78.18,9.63,75.61,6.58,89.29,5.17,81.82,23.73,82.18,1.17,60.0,15.76,11.6,0.01,0.23,0.23,0.0,0.47,0.0,0.0,3.29,78.57,0.94,25.0,0.7,0.0,0.23,0.0,4.7,50.0,0,,0,,0,0.0,0.0,0.0,,,0.23,,,0.47,0.23,0.0,0.7,0,0.0
R. Tsouka,Zulte-Waregem,Zulte-Waregem,"RB, RCB",28.0,500000,2024-06-30,12,680,0,0.11,1,0.23,15.62,41.53,France,"France, Congo",right,181,74,no,10.19,6.22,61.7,1.99,26.67,0.93,1.21,0.79,5.43,7.07,1.46,2,0.26,1,0.13,0.53,0.0,0,0.0,0.02,0,0.0,1,0.13,100.0,0.0,0.13,1.19,11.11,0.0,0.0,1.19,11.11,0.13,0.79,16.67,3.97,30.0,0.93,0.93,27.26,1.19,0.4,39.97,75.17,16.68,61.9,5.43,92.68,12.18,86.96,32.69,85.02,6.09,34.78,21.51,38.91,0.03,0.66,0.0,0.0,0.13,100.0,0.26,6.35,50.0,0.93,57.14,0.66,40.0,0.4,0.13,8.74,65.15,0,,0,,0,0.0,0.0,0.0,,,1.32,,,0.0,0.0,0.0,0.0,0,0.0
